timestamp,frame,money,visitors,satisfaction,nausea,hunger,ride_intensity,action
2025-01-01T12:26:30,318,6235.0,10,5.0,48.0,16.6,78.2,upgrade_ride
2025-01-01T12:26:35,319,6237.0,10,5.0,43.6,17.3,81.0,upgrade_ride
2025-01-01T12:26:40,320,6236.0,10,5.0,43.7,17.5,85.7,build_ride
2025-01-01T12:26:45,321,6230.0,10,5.0,45.8,17.7,67.7,add_bench
2025-01-01T12:26:50,322,6221.0,10,5.0,44.3,17.9,76.2,adjust_intensity
2025-01-01T12:26:55,323,6225.0,10,5.0,46.3,18.6,78.3,adjust_intensity
2025-01-01T12:27:00,324,6226.0,10,5.0,44.8,18.8,80.0,adjust_intensity
2025-01-01T12:27:05,325,6218.0,10,5.0,44.4,18.8,80.9,adjust_intensity
2025-01-01T12:27:10,326,6210.0,10,5.0,40.2,19.3,74.9,adjust_intensity
2025-01-01T12:27:15,327,6210.0,10,5.0,45.3,20.0,76.8,adjust_intensity
2025-01-01T12:27:20,328,6202.0,10,5.0,47.6,20.2,87.1,upgrade_ride
2025-01-01T12:27:25,329,6201.0,10,5.0,44.4,20.7,80.1,upgrade_ride
2025-01-01T12:27:30,330,6201.0,10,5.0,42.4,21.2,83.0,build_ride
2025-01-01T12:27:35,331,6198.0,10,5.0,42.0,21.6,77.2,build_ride
2025-01-01T12:27:40,332,6201.0,10,5.0,39.2,22.1,82.8,build_ride
2025-01-01T12:27:45,333,6194.0,10,5.0,42.9,22.4,74.0,upgrade_ride
2025-01-01T12:27:50,334,6193.0,10,5.0,44.5,22.7,81.1,upgrade_ride
2025-01-01T12:27:55,335,6191.0,10,5.0,42.7,23.2,74.4,upgrade_ride
2025-01-01T12:28:00,336,6190.0,10,5.0,45.2,23.5,80.1,build_ride
2025-01-01T12:28:05,337,6179.0,10,5.0,44.6,24.0,73.4,upgrade_ride
2025-01-01T12:28:10,338,6177.0,10,5.0,42.8,24.6,75.9,upgrade_ride
2025-01-01T12:28:15,339,6171.0,10,5.0,41.9,24.9,75.2,adjust_intensity
2025-01-01T12:28:20,340,6169.0,10,5.0,42.2,25.2,81.6,adjust_intensity
2025-01-01T12:28:25,341,6172.0,10,5.1,44.2,25.5,81.5,adjust_intensity
2025-01-01T12:28:30,342,6178.0,10,5.0,42.9,26.1,73.5,adjust_intensity
2025-01-01T12:28:35,343,6178.0,10,5.4,39.4,26.4,69.8,lower_price
2025-01-01T12:28:40,344,6169.0,10,5.0,37.7,26.9,80.6,upgrade_ride
2025-01-01T12:28:45,345,6174.0,10,5.0,41.1,27.2,75.8,build_ride
2025-01-01T12:28:50,346,6173.0,10,5.0,41.8,27.3,67.1,add_bench
2025-01-01T12:28:55,347,6177.0,10,5.0,40.9,28.1,73.3,adjust_intensity
2025-01-01T12:29:00,348,6174.0,10,5.0,36.9,28.7,69.5,add_bench
2025-01-01T12:29:05,349,6165.0,10,5.0,38.7,29.3,61.9,lower_price
2025-01-01T12:29:10,350,6168.0,10,5.0,39.1,29.6,68.9,lower_price
2025-01-01T12:29:15,351,6171.0,10,5.4,38.5,30.1,63.4,add_bench
2025-01-01T12:29:20,352,6169.0,10,5.0,38.2,30.5,66.6,clean_park
2025-01-01T12:29:25,353,6166.0,10,5.9,39.0,30.7,65.2,clean_park
2025-01-01T12:29:30,354,6160.0,10,6.2,39.0,31.1,66.8,add_bench
2025-01-01T12:29:35,355,6159.0,10,6.2,37.9,30.9,67.7,clean_park
2025-01-01T12:29:40,356,6163.0,10,6.1,35.3,31.4,65.5,add_bench
2025-01-01T12:29:45,357,6160.0,10,5.0,34.1,31.7,61.2,lower_price
2025-01-01T12:29:50,358,6154.0,10,5.8,38.4,32.2,69.1,clean_park
2025-01-01T12:29:55,359,6157.0,10,6.1,38.0,32.3,68.9,clean_park
2025-01-01T12:30:00,360,6158.0,10,6.0,36.4,32.8,72.8,upgrade_ride
2025-01-01T12:30:05,361,6160.0,10,5.9,34.5,33.2,60.5,lower_price
2025-01-01T12:30:10,362,6170.0,10,5.3,33.8,33.5,59.8,clean_park
2025-01-01T12:30:15,363,6172.0,10,5.0,32.0,34.1,58.3,add_bench
2025-01-01T12:30:20,364,6176.0,10,5.0,34.4,34.5,61.0,clean_park
2025-01-01T12:30:25,365,6168.0,10,5.0,37.5,35.0,57.7,lower_price
2025-01-01T12:30:30,366,6167.0,10,5.7,40.1,35.6,59.9,clean_park
2025-01-01T12:30:35,367,6169.0,10,6.5,44.0,36.1,56.6,clean_park
2025-01-01T12:30:40,368,6166.0,10,6.3,42.6,36.5,62.4,clean_park
2025-01-01T12:30:45,369,6175.0,10,5.3,41.9,36.7,52.0,lower_price
2025-01-01T12:30:50,370,6167.0,10,5.3,41.6,37.0,57.1,clean_park
2025-01-01T12:30:55,371,6167.0,10,5.0,40.4,37.6,63.1,clean_park
2025-01-01T12:31:00,372,6169.0,10,5.0,38.9,38.4,54.3,clean_park
2025-01-01T12:31:05,373,6173.0,10,5.0,37.5,38.8,44.7,add_bench
2025-01-01T12:31:10,374,6179.0,10,5.0,41.3,39.2,52.3,clean_park
2025-01-01T12:31:15,375,6180.0,10,5.0,40.5,39.7,48.6,clean_park
2025-01-01T12:31:20,376,6180.0,10,5.0,41.0,40.1,62.3,add_bench
2025-01-01T12:31:25,377,6168.0,10,5.0,40.1,40.1,50.3,clean_park
2025-01-01T12:31:30,378,6164.0,10,5.0,38.5,40.4,44.6,add_bench
2025-01-01T12:31:35,379,6164.0,10,5.1,36.1,40.8,54.6,clean_park
2025-01-01T12:31:40,380,6164.0,10,5.0,33.0,41.2,45.3,clean_park
2025-01-01T12:31:45,381,6159.0,10,5.2,32.7,41.8,49.3,lower_price
2025-01-01T12:31:50,382,6159.0,10,5.0,33.7,42.3,50.0,add_bench
2025-01-01T12:31:55,383,6162.0,10,5.2,30.2,42.8,49.3,add_bench
2025-01-01T12:32:00,384,6152.0,10,5.5,29.5,43.7,50.4,lower_price
2025-01-01T12:32:05,385,6155.0,10,5.0,24.9,44.3,40.3,add_bench
2025-01-01T12:32:10,386,6158.0,10,6.4,25.0,44.7,47.1,add_bench
2025-01-01T12:32:15,387,6155.0,10,6.3,28.3,45.0,43.5,lower_price
2025-01-01T12:32:20,388,6151.0,10,6.4,24.0,45.1,35.1,lower_price
2025-01-01T12:32:25,389,6152.0,10,6.3,25.9,45.6,41.1,lower_price
2025-01-01T12:32:30,390,6156.0,10,5.6,23.2,46.2,43.9,add_bench
2025-01-01T12:32:35,391,6157.0,10,5.0,22.6,46.7,39.9,lower_price
2025-01-01T12:32:40,392,6154.0,10,5.0,23.5,47.4,41.2,add_bench
2025-01-01T12:32:45,393,6149.0,10,5.0,21.9,47.5,46.7,lower_price
2025-01-01T12:32:50,394,6142.0,10,5.5,22.9,48.2,39.8,clean_park
2025-01-01T12:32:55,395,6143.0,10,5.0,24.1,48.8,36.4,lower_price
2025-01-01T12:33:00,396,6144.0,10,5.0,26.3,49.1,34.6,lower_price
2025-01-01T12:33:05,397,6142.0,10,5.2,25.4,49.3,33.7,clean_park
2025-01-01T12:33:10,398,6149.0,10,5.0,29.3,49.9,38.3,clean_park
2025-01-01T12:33:15,399,6142.0,10,5.0,26.6,50.2,32.2,add_bench
2025-01-01T12:33:20,400,6141.0,10,5.0,25.3,50.7,33.9,add_bench
2025-01-01T12:33:25,401,6137.0,10,6.6,21.9,51.3,36.4,add_bench
2025-01-01T12:33:30,402,6151.0,10,7.6,18.4,52.0,30.0,lower_price
2025-01-01T12:33:35,403,6153.0,10,8.5,20.7,52.3,34.8,clean_park
2025-01-01T12:33:40,404,6152.0,10,8.7,22.7,52.7,28.5,add_bench
2025-01-01T12:33:45,405,6152.0,10,9.0,22.5,52.8,22.8,lower_price
2025-01-01T12:33:50,406,6159.0,10,9.4,20.7,53.2,25.3,add_bench
2025-01-01T12:33:55,407,6157.0,10,9.3,16.6,53.9,35.5,clean_park
2025-01-01T12:34:00,408,6155.0,10,9.3,19.5,54.2,32.4,add_bench
2025-01-01T12:34:05,409,6153.0,10,8.8,18.6,54.7,25.3,add_bench
2025-01-01T12:34:10,410,6145.0,10,9.0,11.9,55.3,23.7,add_bench
2025-01-01T12:34:15,411,6139.0,10,9.3,13.9,55.8,22.5,clean_park
2025-01-01T12:34:20,412,6141.0,10,9.7,13.4,56.4,29.0,add_bench
2025-01-01T12:34:25,413,6148.0,10,10.5,15.0,56.5,29.1,add_bench
2025-01-01T12:34:30,414,6145.0,10,9.7,16.5,56.9,27.2,clean_park
2025-01-01T12:34:35,415,6149.0,10,10.5,14.8,57.1,23.5,add_bench
2025-01-01T12:34:40,416,6143.0,10,10.8,13.3,57.5,26.0,lower_price
2025-01-01T12:34:45,417,6146.0,10,10.8,11.7,58.1,21.1,lower_price
2025-01-01T12:34:50,418,6155.0,10,11.5,13.1,58.8,22.3,add_bench
2025-01-01T12:34:55,419,6159.0,10,10.9,13.1,59.3,29.6,add_bench
2025-01-01T12:35:00,420,6161.0,11,10.8,12.7,59.7,18.1,add_bench
2025-01-01T12:35:05,421,6169.0,12,10.8,11.0,60.2,20.0,clean_park
2025-01-01T12:35:10,422,6177.0,10,11.3,14.3,60.5,22.5,add_bench
2025-01-01T12:35:15,423,6179.0,10,11.5,14.7,60.9,19.7,clean_park
2025-01-01T12:35:20,424,6188.0,10,11.3,15.5,61.1,21.5,add_bench
2025-01-01T12:35:25,425,6192.0,10,12.0,12.1,61.4,19.1,add_bench
2025-01-01T12:35:30,426,6185.0,10,12.5,12.6,61.9,22.5,add_bench
2025-01-01T12:35:35,427,6183.0,10,12.7,10.8,62.5,26.2,clean_park
2025-01-01T12:35:40,428,6180.0,10,13.2,12.5,62.7,21.1,lower_price
2025-01-01T12:35:45,429,6181.0,10,14.2,12.5,63.3,18.5,lower_price
2025-01-01T12:35:50,430,6179.0,10,13.4,12.9,63.8,22.6,add_bench
2025-01-01T12:35:55,431,6182.0,10,12.2,13.5,64.7,21.4,lower_price
2025-01-01T12:36:00,432,6181.0,10,12.4,12.6,64.9,20.7,add_bench
2025-01-01T12:36:05,433,6181.0,10,12.3,13.2,65.3,16.6,clean_park
2025-01-01T12:36:10,434,6180.0,10,12.5,9.8,65.7,20.5,clean_park
2025-01-01T12:36:15,435,6177.0,10,12.1,12.0,66.1,22.9,add_bench
2025-01-01T12:36:20,436,6191.0,10,11.0,11.7,66.6,15.3,lower_price
2025-01-01T12:36:25,437,6206.0,10,11.2,15.3,66.9,24.5,lower_price
2025-01-01T12:36:30,438,6210.0,10,10.4,12.8,67.6,18.0,add_bench
2025-01-01T12:36:35,439,6209.0,10,10.8,10.5,68.0,16.2,clean_park
2025-01-01T12:36:40,440,6204.0,10,10.4,12.8,68.4,16.3,add_bench
2025-01-01T12:36:45,441,6211.0,10,9.6,13.0,68.6,23.9,add_bench
2025-01-01T12:36:50,442,6216.0,10,10.1,13.8,69.1,21.5,lower_price
2025-01-01T12:36:55,443,6213.0,10,10.7,14.2,69.7,17.5,lower_price
2025-01-01T12:37:00,444,6211.0,10,12.0,12.7,69.9,26.1,add_bench
2025-01-01T12:37:05,445,6216.0,10,13.0,13.0,70.1,26.0,lower_price
2025-01-01T12:37:10,446,6214.0,10,13.7,13.8,70.6,22.4,lower_price
2025-01-01T12:37:15,447,6212.0,10,14.1,9.8,71.0,25.5,add_bench
2025-01-01T12:37:20,448,6216.0,10,13.7,13.0,71.5,19.9,clean_park
2025-01-01T12:37:25,449,6220.0,10,12.3,11.3,72.1,19.1,lower_price
2025-01-01T12:37:30,450,6224.0,10,11.3,14.9,72.5,28.0,add_bench
2025-01-01T12:37:35,451,6233.0,10,12.5,14.6,72.5,27.1,clean_park
2025-01-01T12:37:40,452,6231.0,10,12.5,14.7,72.8,20.0,add_bench
2025-01-01T12:37:45,453,6231.0,10,12.2,11.4,73.1,11.5,add_bench
2025-01-01T12:37:50,454,6240.0,10,11.6,8.9,73.2,21.2,add_bench
2025-01-01T12:37:55,455,6233.0,10,12.5,11.8,74.0,27.5,clean_park
2025-01-01T12:38:00,456,6233.0,10,12.4,14.3,74.6,20.9,lower_price
2025-01-01T12:38:05,457,6221.0,10,11.0,14.3,8.6,15.8,buy_food
2025-01-01T12:38:10,458,6219.0,10,11.5,9.7,9.1,21.5,add_bench
2025-01-01T12:38:15,459,6225.0,10,11.1,7.6,9.3,21.1,clean_park
2025-01-01T12:38:20,460,6233.0,10,10.8,7.3,9.4,16.7,lower_price
2025-01-01T12:38:25,461,6233.0,10,10.8,10.4,9.6,28.5,lower_price
2025-01-01T12:38:30,462,6234.0,10,11.0,6.2,9.9,25.8,clean_park
2025-01-01T12:38:35,463,6243.0,10,12.5,8.7,10.4,26.8,add_bench
2025-01-01T12:38:40,464,6248.0,10,11.8,6.6,10.5,26.9,add_bench
2025-01-01T12:38:45,465,6252.0,10,10.8,7.2,10.7,29.3,add_bench
2025-01-01T12:38:50,466,6258.0,10,10.3,6.9,11.2,17.6,clean_park
2025-01-01T12:38:55,467,6257.0,10,10.9,6.7,11.6,23.5,lower_price
2025-01-01T12:39:00,468,6254.0,10,11.7,10.9,12.2,29.9,add_bench
2025-01-01T12:39:05,469,6251.0,10,11.3,14.7,12.6,26.6,add_bench
2025-01-01T12:39:10,470,6255.0,10,9.8,12.1,12.7,33.1,clean_park
2025-01-01T12:39:15,471,6246.0,10,8.9,7.2,13.1,31.1,clean_park
2025-01-01T12:39:20,472,6250.0,10,8.0,9.8,13.6,27.5,lower_price
2025-01-01T12:39:25,473,6253.0,10,7.9,14.8,14.0,36.1,clean_park
2025-01-01T12:39:30,474,6254.0,10,7.6,15.1,14.6,35.1,lower_price
2025-01-01T12:39:35,475,6251.0,10,7.6,12.5,14.9,25.7,add_bench
2025-01-01T12:39:40,476,6254.0,10,8.6,12.9,15.5,34.3,lower_price
2025-01-01T12:39:45,477,6249.0,10,8.0,16.2,15.7,24.1,lower_price
2025-01-01T12:39:50,478,6245.0,10,8.5,17.0,16.0,28.5,clean_park
2025-01-01T12:39:55,479,6234.0,10,9.2,17.4,16.6,32.9,lower_price
2025-01-01T12:40:00,480,6232.0,10,9.8,17.4,17.5,35.9,add_bench
2025-01-01T12:40:05,481,6225.0,10,9.7,17.1,17.8,30.6,lower_price
2025-01-01T12:40:10,482,6223.0,10,10.3,13.8,18.3,34.3,lower_price
2025-01-01T12:40:15,483,6223.0,10,10.0,17.0,18.5,39.1,clean_park
2025-01-01T12:40:20,484,6222.0,10,10.6,13.3,18.7,34.9,lower_price
2025-01-01T12:40:25,485,6217.0,10,11.3,13.3,19.0,34.0,clean_park
2025-01-01T12:40:30,486,6228.0,10,11.4,12.7,19.3,43.0,add_bench
2025-01-01T12:40:35,487,6225.0,10,11.3,11.8,19.7,44.6,lower_price
2025-01-01T12:40:40,488,6234.0,10,11.0,11.7,20.5,32.3,lower_price
2025-01-01T12:40:45,489,6234.0,10,11.3,17.1,21.0,37.5,lower_price
2025-01-01T12:40:50,490,6233.0,10,10.9,19.3,21.2,42.2,lower_price
2025-01-01T12:40:55,491,6244.0,10,10.1,18.8,21.6,42.7,lower_price
2025-01-01T12:41:00,492,6239.0,10,11.3,19.8,21.9,46.1,lower_price
2025-01-01T12:41:05,493,6227.0,10,11.5,16.7,22.4,47.9,lower_price
2025-01-01T12:41:10,494,6229.0,10,13.1,16.7,23.2,40.7,add_bench
2025-01-01T12:41:15,495,6233.0,10,13.4,19.0,23.4,44.1,add_bench
2025-01-01T12:41:20,496,6235.0,10,13.0,21.8,23.5,46.4,clean_park
2025-01-01T12:41:25,497,6251.0,10,13.5,23.3,24.1,48.2,clean_park
2025-01-01T12:41:30,498,6240.0,10,13.3,23.8,24.4,41.2,clean_park
2025-01-01T12:41:35,499,6239.0,10,14.2,25.4,25.0,42.5,add_bench
2025-01-01T12:41:40,500,6243.0,10,13.2,23.4,25.6,52.0,clean_park
2025-01-01T12:41:45,501,6249.0,10,13.9,24.1,26.0,48.1,clean_park
2025-01-01T12:41:50,502,6242.0,10,14.1,23.0,26.3,54.4,lower_price
2025-01-01T12:41:55,503,6250.0,10,13.8,23.9,26.6,45.5,add_bench
2025-01-01T12:42:00,504,6245.0,10,14.1,26.3,26.8,46.1,add_bench
2025-01-01T12:42:05,505,6245.0,10,14.3,23.6,27.1,50.2,clean_park
2025-01-01T12:42:10,506,6260.0,10,14.4,23.6,27.5,49.2,add_bench
2025-01-01T12:42:15,507,6253.0,10,15.3,26.7,27.8,50.7,add_bench
2025-01-01T12:42:20,508,6253.0,10,13.4,25.7,28.5,45.2,add_bench
2025-01-01T12:42:25,509,6267.0,10,15.2,26.7,28.8,57.6,clean_park
2025-01-01T12:42:30,510,6262.0,10,16.4,31.2,29.1,58.7,clean_park
2025-01-01T12:42:35,511,6255.0,10,15.9,28.9,29.2,53.7,add_bench
2025-01-01T12:42:40,512,6265.0,10,16.7,25.5,29.4,63.1,clean_park
2025-01-01T12:42:45,513,6260.0,10,17.1,25.7,29.8,58.0,lower_price
2025-01-01T12:42:50,514,6254.0,10,16.4,26.4,30.1,63.2,add_bench
2025-01-01T12:42:55,515,6253.0,10,16.3,28.4,30.8,59.8,add_bench
2025-01-01T12:43:00,516,6260.0,10,16.8,29.5,31.4,59.0,add_bench
2025-01-01T12:43:05,517,6255.0,10,15.3,30.5,31.9,59.4,lower_price
2025-01-01T12:43:10,518,6252.0,10,14.3,32.2,32.4,62.0,add_bench
2025-01-01T12:43:15,519,6253.0,10,12.7,31.2,32.8,59.3,add_bench
2025-01-01T12:43:20,520,6246.0,10,11.9,33.2,33.1,63.1,lower_price
2025-01-01T12:43:25,521,6251.0,10,11.3,34.8,33.5,64.1,lower_price
2025-01-01T12:43:30,522,6257.0,10,10.4,36.9,33.7,61.1,lower_price
2025-01-01T12:43:35,523,6265.0,10,10.1,38.2,34.1,65.9,add_bench
2025-01-01T12:43:40,524,6264.0,10,10.3,37.4,34.4,61.1,clean_park
2025-01-01T12:43:45,525,6259.0,10,10.4,36.6,34.8,73.9,build_ride
2025-01-01T12:43:50,526,6259.0,10,9.8,35.5,35.1,66.1,clean_park
2025-01-01T12:43:55,527,6252.0,10,9.3,32.4,35.7,75.0,build_ride
2025-01-01T12:44:00,528,6250.0,10,10.1,31.8,36.1,66.1,add_bench
2025-01-01T12:44:05,529,6241.0,10,10.5,33.4,36.6,62.1,add_bench
2025-01-01T12:44:10,530,6244.0,10,9.7,33.3,37.2,68.6,clean_park
2025-01-01T12:44:15,531,6248.0,10,9.3,36.1,37.7,62.5,clean_park
2025-01-01T12:44:20,532,6252.0,10,8.4,35.8,38.1,71.0,upgrade_ride
2025-01-01T12:44:25,533,6253.0,10,8.1,39.9,38.7,65.5,add_bench
2025-01-01T12:44:30,534,6262.0,10,8.3,38.3,39.2,66.5,clean_park
2025-01-01T12:44:35,535,6263.0,10,8.8,36.9,39.4,83.0,upgrade_ride
2025-01-01T12:44:40,536,6265.0,10,7.7,35.8,39.7,72.9,upgrade_ride
2025-01-01T12:44:45,537,6268.0,10,7.3,39.1,40.0,82.9,build_ride
2025-01-01T12:44:50,538,6264.0,10,5.4,39.8,40.7,74.7,adjust_intensity
2025-01-01T12:44:55,539,6272.0,10,5.4,37.4,40.9,63.9,clean_park
2025-01-01T12:45:00,540,6272.0,10,5.6,40.4,40.9,69.3,clean_park
2025-01-01T12:45:05,541,6267.0,10,5.5,40.0,41.4,78.0,build_ride
2025-01-01T12:45:10,542,6271.0,10,5.2,40.5,41.7,68.4,lower_price
2025-01-01T12:45:15,543,6271.0,10,5.0,39.4,42.1,81.4,adjust_intensity
2025-01-01T12:45:20,544,6271.0,10,5.7,35.9,42.5,78.7,adjust_intensity
2025-01-01T12:45:25,545,6276.0,10,5.1,40.3,42.8,76.2,upgrade_ride
2025-01-01T12:45:30,546,6274.0,10,5.1,35.3,43.4,73.0,upgrade_ride
2025-01-01T12:45:35,547,6280.0,10,5.0,33.6,43.6,76.2,adjust_intensity
2025-01-01T12:45:40,548,6283.0,10,5.0,35.2,44.3,86.9,upgrade_ride
2025-01-01T12:45:45,549,6284.0,10,5.3,38.2,44.6,79.7,upgrade_ride
2025-01-01T12:45:50,550,6288.0,10,5.0,38.7,45.1,81.6,build_ride
2025-01-01T12:45:55,551,6291.0,10,5.0,40.4,45.6,81.9,adjust_intensity
2025-01-01T12:46:00,552,6294.0,10,5.5,43.0,46.1,85.1,adjust_intensity
2025-01-01T12:46:05,553,6296.0,10,5.8,43.5,46.5,74.6,build_ride
2025-01-01T12:46:10,554,6292.0,10,5.0,44.5,46.7,80.2,upgrade_ride
2025-01-01T12:46:15,555,6285.0,10,5.0,43.5,46.9,82.9,adjust_intensity
2025-01-01T12:46:20,556,6284.0,10,6.2,45.5,47.2,76.5,upgrade_ride
2025-01-01T12:46:25,557,6288.0,10,5.7,44.2,48.0,71.0,adjust_intensity
2025-01-01T12:46:30,558,6286.0,10,5.0,39.8,48.5,77.7,upgrade_ride
2025-01-01T12:46:35,559,6286.0,10,5.0,39.5,49.1,82.6,upgrade_ride
2025-01-01T12:46:40,560,6293.0,10,5.0,40.2,49.8,74.9,build_ride
2025-01-01T12:46:45,561,6301.0,10,5.1,41.3,50.6,77.5,adjust_intensity
2025-01-01T12:46:50,562,6304.0,10,5.0,40.7,51.0,82.2,build_ride
2025-01-01T12:46:55,563,6308.0,10,5.0,41.1,51.6,77.7,upgrade_ride
2025-01-01T12:47:00,564,6315.0,10,5.0,43.9,52.3,80.8,adjust_intensity
2025-01-01T12:47:05,565,6308.0,10,5.0,44.3,52.5,87.3,upgrade_ride
2025-01-01T12:47:10,566,6305.0,10,5.0,45.7,52.9,79.2,build_ride
2025-01-01T12:47:15,567,6315.0,10,5.0,49.2,53.4,81.2,upgrade_ride
2025-01-01T12:47:20,568,6312.0,10,5.7,46.2,53.9,80.4,adjust_intensity
2025-01-01T12:47:25,569,6313.0,10,5.4,44.3,54.3,79.1,adjust_intensity
2025-01-01T12:47:30,570,6310.0,10,6.2,45.6,55.0,81.4,upgrade_ride
2025-01-01T12:47:35,571,6307.0,10,6.2,41.7,55.4,86.2,adjust_intensity
2025-01-01T12:47:40,572,6310.0,10,5.6,40.8,56.1,77.5,build_ride
2025-01-01T12:47:45,573,6308.0,10,5.0,41.1,56.6,78.9,upgrade_ride
2025-01-01T12:47:50,574,6309.0,10,5.0,44.1,57.0,82.2,upgrade_ride
2025-01-01T12:47:55,575,6310.0,10,5.0,46.3,57.5,78.7,adjust_intensity
2025-01-01T12:48:00,576,6301.0,10,5.1,46.7,57.6,77.2,adjust_intensity
2025-01-01T12:48:05,577,6306.0,10,5.0,44.8,57.6,80.4,adjust_intensity
2025-01-01T12:48:10,578,6312.0,10,5.0,46.6,58.0,84.0,build_ride
2025-01-01T12:48:15,579,6308.0,10,5.0,47.6,58.4,73.1,build_ride
2025-01-01T12:48:20,580,6306.0,10,5.0,46.9,58.8,76.0,build_ride
2025-01-01T12:48:25,581,6311.0,10,5.0,42.5,59.0,79.0,build_ride
2025-01-01T12:48:30,582,6313.0,10,5.0,42.0,59.5,78.9,upgrade_ride
2025-01-01T12:48:35,583,6320.0,10,5.0,43.2,59.6,70.6,adjust_intensity
2025-01-01T12:48:40,584,6319.0,10,5.1,41.4,60.1,78.4,adjust_intensity
2025-01-01T12:48:45,585,6318.0,10,5.0,43.7,60.6,73.3,build_ride
2025-01-01T12:48:50,586,6313.0,10,5.0,44.0,60.9,80.0,upgrade_ride
2025-01-01T12:48:55,587,6307.0,10,5.0,43.3,61.2,80.0,adjust_intensity
2025-01-01T12:49:00,588,6318.0,10,5.0,41.5,61.5,75.5,build_ride
2025-01-01T12:49:05,589,6321.0,10,5.0,43.0,61.8,77.5,adjust_intensity
2025-01-01T12:49:10,590,6333.0,10,5.0,40.3,62.4,69.5,add_bench
2025-01-01T12:49:15,591,6321.0,10,5.0,37.2,63.1,74.8,upgrade_ride
2025-01-01T12:49:20,592,6320.0,10,5.0,40.8,63.7,70.3,build_ride
2025-01-01T12:49:25,593,6322.0,10,5.0,45.8,64.4,65.6,lower_price
2025-01-01T12:49:30,594,6323.0,10,5.0,40.4,64.6,77.2,adjust_intensity
2025-01-01T12:49:35,595,6319.0,10,5.0,36.9,65.0,67.0,lower_price
2025-01-01T12:49:40,596,6328.0,10,5.0,35.5,65.8,73.8,upgrade_ride
2025-01-01T12:49:45,597,6330.0,10,5.0,36.7,66.2,71.0,adjust_intensity
2025-01-01T12:49:50,598,6337.0,10,6.3,36.4,66.4,77.3,adjust_intensity
2025-01-01T12:49:55,599,6333.0,10,6.6,41.0,67.4,69.5,add_bench
2025-01-01T12:50:00,600,6338.0,10,5.0,41.7,67.5,75.8,build_ride
2025-01-01T12:50:05,601,6342.0,10,5.3,42.6,67.8,71.4,build_ride
2025-01-01T12:50:10,602,6340.0,10,5.0,41.2,68.2,70.6,build_ride
2025-01-01T12:50:15,603,6347.0,10,5.0,40.2,68.6,62.9,clean_park
2025-01-01T12:50:20,604,6348.0,10,5.0,41.2,69.1,69.5,lower_price
2025-01-01T12:50:25,605,6344.0,10,5.0,39.4,69.7,58.7,add_bench
2025-01-01T12:50:30,606,6339.0,10,5.2,39.5,70.1,64.5,lower_price
2025-01-01T12:50:35,607,6339.0,10,5.6,36.1,70.6,62.6,clean_park
2025-01-01T12:50:40,608,6333.0,10,5.9,37.7,71.0,59.6,add_bench
2025-01-01T12:50:45,609,6332.0,10,5.0,35.5,71.7,62.2,add_bench
2025-01-01T12:50:50,610,6329.0,10,5.0,35.3,72.0,67.5,lower_price
2025-01-01T12:50:55,611,6326.0,10,5.0,35.5,72.2,67.4,lower_price
2025-01-01T12:51:00,612,6337.0,10,5.0,35.8,72.6,58.9,lower_price
2025-01-01T12:51:05,613,6336.0,10,5.0,37.4,73.3,64.5,lower_price
2025-01-01T12:51:10,614,6325.0,10,5.0,36.4,73.4,60.8,add_bench
2025-01-01T12:51:15,615,6327.0,10,5.0,36.5,73.5,51.1,add_bench
2025-01-01T12:51:20,616,6325.0,10,5.0,36.2,73.9,62.0,add_bench
2025-01-01T12:51:25,617,6331.0,10,5.2,34.4,74.2,66.1,add_bench
2025-01-01T12:51:30,618,6326.0,10,5.2,36.1,74.7,57.0,add_bench
2025-01-01T12:51:35,619,6328.0,10,5.3,36.8,75.0,56.9,clean_park
2025-01-01T12:51:40,620,6318.0,10,5.8,33.2,9.8,59.3,buy_food
2025-01-01T12:51:45,621,6318.0,10,7.6,39.2,10.2,41.9,clean_park
2025-01-01T12:51:50,622,6313.0,10,6.0,37.7,10.9,53.8,lower_price
2025-01-01T12:51:55,623,6315.0,10,5.3,34.8,11.6,50.2,add_bench
2025-01-01T12:52:00,624,6309.0,10,5.6,32.9,11.8,46.3,lower_price
2025-01-01T12:52:05,625,6308.0,10,5.6,30.6,12.3,49.6,lower_price
2025-01-01T12:52:10,626,6311.0,10,6.1,25.0,12.5,50.8,add_bench
2025-01-01T12:52:15,627,6320.0,10,6.2,25.7,12.9,53.9,clean_park
2025-01-01T12:52:20,628,6321.0,10,5.7,24.6,13.2,45.9,lower_price
2025-01-01T12:52:25,629,6317.0,10,5.3,24.8,13.4,44.0,lower_price
2025-01-01T12:52:30,630,6316.0,10,7.1,27.6,13.7,49.3,lower_price
2025-01-01T12:52:35,631,6312.0,10,8.8,26.9,13.8,48.1,clean_park
2025-01-01T12:52:40,632,6306.0,10,8.7,26.4,14.0,50.5,add_bench
2025-01-01T12:52:45,633,6307.0,10,7.9,25.0,14.1,42.0,lower_price
2025-01-01T12:52:50,634,6309.0,10,5.8,23.7,14.4,47.9,lower_price
2025-01-01T12:52:55,635,6312.0,10,6.8,26.7,14.6,46.6,lower_price
2025-01-01T12:53:00,636,6316.0,10,5.8,22.6,15.0,41.1,add_bench
2025-01-01T12:53:05,637,6317.0,10,6.4,23.0,15.6,49.2,add_bench
